2024-04-03 17:04:33,0.5811981914091937,0.02142857142857143,2.7427007299270074,0.002666666666666667,771.25,19.35,751.5,0.4,335,67,266,2
2024-04-03 18:09:10,0.6011311228334589,0.02176190476190476,2.838868613138686,0.0013333333333333335,797.701,19.651,777.85,0.2,325,60,264,1
2024-04-03 19:03:33,0.6181801055011305,0.016888150609080842,2.9375,0.0013333333333333335,820.325,15.25,804.875,0.2,324,60,263,1
2024-04-03 20:04:37,0.632758854559156,0.020676633444075304,2.9941605839416057,0.004000000000000001,839.671,18.671,820.4,0.6000000000000001,349,80,266,3
2024-04-03 21:03:40,0.6741650339110776,0.04370653377630122,3.0735401459854015,0.08666666666666667,894.617,39.467,842.15,13.0,411,110,266,35
2024-04-03 22:04:51,0.7323833962264151,0.0464850166481687,3.1070255474452555,0.5146666666666667,970.4080000000001,41.883,851.325,77.2,473,134,266,73
2024-04-03 23:03:44,0.7651580937972768,0.07185238623751387,3.124723247232472,0.6666666666666666,1011.539,64.739,846.8,100.0,563,198,263,102
2024-04-04 00:29:59,0.8283320754716981,0.1359211986681465,3.1243613138686133,0.7933333333333333,1097.54,122.465,856.075,119.0,686,302,266,118
2024-04-04 01:42:44,0.8260211320754718,0.13604661487236405,3.1215328467153283,0.7773333333333333,1094.4779999999998,122.578,855.3,116.6,655,275,266,114
2024-04-04 02:17:55,0.813045283018868,0.11996115427302997,3.105839416058394,0.788,1077.285,108.08500000000001,851.0,118.2,655,264,266,125
2024-04-04 03:10:17,0.9257962264150944,0.14423418423973364,3.0968065693430655,1.6546666666666665,1226.68,129.955,848.525,248.2,683,291,266,126
2024-04-04 04:09:27,0.8873667924528301,0.10567258601553829,3.0625912408759124,1.6093333333333333,1175.761,95.211,839.15,241.4,643,246,266,131
2024-04-04 05:05:33,0.7829894419306184,0.10731042128603104,3.022080291970803,0.756,1038.244,96.794,828.05,113.4,608,243,266,99
2024-04-04 06:10:05,0.7166153846153845,0.08091130820399113,2.960036496350365,0.44133333333333336,950.232,72.982,811.05,66.2,550,191,266,93
2024-04-04 07:05:27,0.6652018072289156,0.06323340707964602,2.931478102189781,0.15333333333333332,883.388,57.163000000000004,803.225,23.0,493,169,266,58
2024-04-04 08:10:48,0.7041116138763198,0.1449578713968958,2.891605839416058,0.07066666666666667,933.6519999999999,130.752,792.3,10.6,464,161,266,37
2024-04-04 09:04:32,0.7616578749058026,0.2437375415282392,2.860675182481752,0.04533333333333333,1010.72,220.095,783.825,6.8,426,137,265,24
2024-04-04 10:05:08,0.7536345139412208,0.23972646733111852,2.838686131386861,0.03866666666666667,1000.0729999999999,216.473,777.8,5.8,404,120,265,19
2024-04-04 11:03:36,0.7431002260738508,0.23822702104097454,2.80720802919708,0.012,986.0939999999999,215.119,769.175,1.8,401,127,265,9
2024-04-04 12:13:15,0.7204642049736247,0.2214075304540421,2.7559306569343067,0.006666666666666667,956.056,199.931,755.125,1.0,386,117,264,5
2024-04-04 13:03:42,0.730783722682743,0.22779623477297897,2.727189781021898,0.112,969.75,205.70000000000002,747.25,16.8,419,123,264,32
2024-04-04 14:08:32,0.6096103993971363,0.04358028792912514,2.705109489051095,0.18933333333333333,808.953,39.353,741.2,28.4,437,123,264,50
2024-04-04 15:04:21,0.6119819140919367,0.0508859357696567,2.753102189781022,0.07866666666666668,812.1,45.95,754.35,11.8,438,134,265,39
2024-04-04 16:04:16,0.6265870384325546,0.043998892580287934,2.7465328467153283,0.26133333333333336,831.481,39.731,752.55,39.2,460,121,264,75
2024-04-04 17:03:32,0.6413345892991711,0.06431450719822814,2.7203467153284673,0.31733333333333336,851.051,58.076,745.375,47.6,512,159,263,90
2024-04-04 18:11:10,0.7013519216277317,0.08814396456256922,2.6755474452554746,0.7866666666666666,930.6940000000001,79.59400000000001,733.1,118.0,635,255,261,119
2024-04-04 19:04:41,0.7856146304675716,0.12777161862527717,2.609762773722628,1.4093333333333333,1041.7250000000001,115.25,715.075,211.4,729,332,261,136
2024-04-04 20:04:17,0.6950376789751319,0.12629014396456256,2.5148722627737228,0.7946666666666666,922.315,114.04,689.075,119.2,823,420,260,143
2024-04-04 21:04:05,0.6665,0.16269844789356983,2.3869525547445254,0.5533333333333333,883.779,146.754,654.025,83.0,852,460,262,130
2024-04-04 22:03:53,0.5907128862094951,0.1163078626799557,2.24470802919708,0.42533333333333334,783.8759999999999,105.026,615.05,63.800000000000004,764,396,262,106
2024-04-04 23:04:40,0.603997737556561,0.11935326688815061,2.1125457875457876,0.776,800.901,107.776,576.725,116.4,782,385,261,136
2024-04-05 00:30:09,0.7325847776940467,0.10541528239202658,1.9895985401459853,2.212,972.1399999999999,95.19,545.15,331.8,708,308,262,138
2024-04-05 01:41:49,0.7929555052790347,0.1998159645232816,2.006660583941606,2.1426666666666665,1051.459,180.234,549.825,321.4,838,434,263,141
2024-04-05 02:17:08,0.7879607843137255,0.22177297895902548,2.027747252747253,1.94,1044.836,200.261,553.575,291.0,907,501,262,144
2024-04-05 03:05:57,1.4749954785229842,1.315248062015504,2.096532846715329,1.3013333333333332,1957.3190000000002,1187.669,574.45,195.2,871,472,264,135
2024-04-05 04:10:27,0.659964581763376,0.15088372093023256,2.2500912408759124,0.82,875.7729999999999,136.248,616.525,123.0,777,404,264,109
2024-04-05 05:04:47,0.6684954751131221,0.13891352549889135,2.461770072992701,0.5773333333333333,886.425,125.3,674.525,86.6,707,346,265,96
2024-04-05 06:09:44,0.655827430293896,0.12750055370985605,2.683029197080292,0.13333333333333333,870.283,115.13300000000001,735.15,20.0,657,344,265,48
2024-04-05 07:06:27,0.6664446119065561,0.09994130675526024,2.824543795620438,0.13466666666666666,884.372,90.247,773.925,20.2,601,279,267,55
2024-04-05 08:09:57,0.6644498869630746,0.05393133997785161,2.9249087591240874,0.21066666666666667,881.725,48.7,801.425,31.6,476,151,267,58
2024-04-05 10:04:05,0.6748869630746044,0.026965669988925803,3.0606751824817517,0.21733333333333335,895.575,24.35,838.625,32.6,417,82,271,64
2024-04-05 11:03:58,0.6933496608892239,0.020874861572535992,3.179653284671533,0.2,920.075,18.85,871.225,30.0,412,80,271,61
2024-04-05 12:11:42,0.7022388847023361,0.03274750830564784,3.2514598540145982,0.076,931.871,29.571,890.9,11.4,398,97,271,30
2024-04-05 13:04:55,0.7016955538809344,0.021760797342192693,3.3018248175182485,0.04533333333333334,931.15,19.650000000000002,904.7,6.800000000000001,370,76,271,23
2024-04-05 14:05:00,0.7116428033157498,0.018770764119601328,3.3613138686131387,0.04266666666666667,944.35,16.95,921.0,6.4,357,72,271,14
2024-04-05 15:04:18,0.7238402411454408,0.022465116279069768,3.4147810218978103,0.030666666666666665,960.536,20.286,935.65,4.6,356,70,271,15
2024-04-05 16:09:34,0.7391296156744537,0.022757475083056478,3.500273722627737,0.008000000000000002,980.825,20.55,959.075,1.2000000000000002,339,62,271,6
2024-04-05 17:03:47,0.7575727204220045,0.01733001107419712,3.611861313868613,0.0,1005.299,15.649000000000001,989.65,0.0,332,61,271,0
2024-04-05 18:09:38,0.8101710625470987,0.03590476190476191,3.763777372262774,0.076,1075.0970000000002,32.422000000000004,1031.275,11.4,422,120,271,31
2024-04-05 19:07:28,0.8963247927656368,0.038342192691029904,3.872992700729927,0.624,1189.423,34.623000000000005,1061.2,93.6,507,145,271,91
2024-04-05 20:09:07,0.8895501130369254,0.03660908084163898,3.986040145985401,0.368,1180.433,33.058,1092.175,55.2,522,119,271,132
2024-04-05 21:04:33,0.8930075357950263,0.04318493909191584,4.0555656934306565,0.23199999999999998,1185.021,38.996,1111.225,34.8,502,150,271,81
2024-04-05 22:04:59,0.9274932126696832,0.0447960088691796,4.103832116788321,0.43333333333333335,1229.856,40.406,1124.45,65.0,543,170,271,102
2024-04-05 23:04:40,1.0299932126696831,0.05406533776301218,4.13974358974359,1.2453333333333334,1365.771,48.821,1130.15,186.8,598,192,270,136
2024-04-06 00:29:23,1.0653242835595778,0.05972283813747229,4.189598540145986,1.4053333333333333,1412.6200000000001,53.870000000000005,1147.95,210.8,638,226,271,141
2024-04-06 01:39:26,1.0534355689525245,0.09131672203765227,4.325,0.8693333333333334,1397.909,82.459,1185.05,130.4,658,254,271,133
2024-04-06 02:14:39,1.0139758854559155,0.09595348837209303,4.358759124087591,0.43066666666666664,1345.5459999999998,86.646,1194.3,64.6,627,251,271,105
2024-04-06 03:08:58,0.9852156862745097,0.09783370288248339,4.401277372262774,0.08133333333333334,1306.3960000000002,88.24600000000001,1205.95,12.200000000000001,512,201,271,40
2024-04-06 04:09:44,0.9863383571966843,0.04689479512735327,4.6077554744525555,0.02666666666666667,1308.871,42.346000000000004,1262.525,4.0,427,143,270,14
2024-04-06 05:03:54,1.0490203466465713,0.01821705426356589,5.0167883211678825,0.006666666666666667,1392.05,16.45,1374.6,1.0,338,63,270,5
2024-04-06 06:09:29,1.1292754716981133,0.008479467258601554,5.432299270072993,0.0013333333333333335,1496.2900000000002,7.640000000000001,1488.45,0.2,302,31,270,1
2024-04-06 07:03:24,1.1661613876319759,0.0008093126385809314,5.64014598540146,0.0013333333333333335,1546.3300000000002,0.7300000000000001,1545.4,0.2,278,7,270,1
2024-04-06 08:09:18,1.1959155990957047,0.00014396456256921374,5.790693430656934,0.0013333333333333335,1586.9800000000002,0.13,1586.65,0.2,274,3,270,1
2024-04-06 09:04:59,1.2105538809344385,0.00014396456256921374,5.861587591240876,0.0013333333333333335,1606.4050000000002,0.13,1606.075,0.2,274,3,270,1
2024-04-06 10:04:00,1.2181650339110777,0.00047619047619047624,5.888594890510949,0.017333333333333333,1616.5049999999999,0.43000000000000005,1613.475,2.6,287,6,270,11
2024-04-06 11:03:00,1.2133232856066314,0.0006976744186046512,5.859306569343066,0.02666666666666667,1610.0800000000002,0.63,1605.45,4.0,294,8,270,16
2024-04-06 12:10:36,1.2007207547169811,0.001365149833518313,5.788777372262774,0.024,1590.955,1.23,1586.125,3.6,290,9,270,11
2024-04-06 13:04:06,1.1709471698113207,0.00047724750277469485,5.649908759124088,0.02,1551.505,0.43000000000000005,1548.075,3.0,286,6,270,10
2024-04-06 14:04:29,1.1366830188679244,0.0011431742508324085,5.465967153284671,0.04933333333333333,1506.105,1.03,1497.675,7.4,300,11,270,19
2024-04-06 15:04:28,1.086909433962264,0.0011431742508324085,5.241332116788321,0.02,1440.155,1.03,1436.125,3.0,287,9,270,8
2024-04-06 16:04:34,1.0277018867924528,0.001254162042175361,4.934945255474452,0.056,1361.7050000000002,1.1300000000000001,1352.175,8.4,303,11,270,22
2024-04-06 17:03:34,1.0109502637528258,0.0069003322259136215,4.566788321167883,0.56,1341.531,6.231,1251.3,84.0,363,18,270,75
2024-04-06 18:04:56,1.0796292388847022,0.022085271317829457,4.227463503649635,1.696,1432.6680000000001,19.943,1158.325,254.4,431,60,270,101
2024-04-06 19:05:11,1.2141281085154483,0.03717940199335548,3.993339416058394,3.2226666666666666,1611.1480000000001,33.573,1094.175,483.4,505,104,270,131
2024-04-06 20:03:34,1.0435290128108514,0.11031339977851606,3.7852189781021903,1.6533333333333333,1384.7630000000001,99.613,1037.15,248.0,583,200,270,113
2024-04-06 21:03:26,0.8829660889223813,0.15669545957918052,3.637226277372263,0.224,1171.696,141.496,996.6,33.6,506,201,270,35
2024-04-06 22:03:29,0.7850897435897436,0.08600776053215078,3.47463503649635,0.076,1041.029,77.57900000000001,952.05,11.4,415,128,270,17
2024-04-06 23:03:35,0.7723484162895927,0.03509866962305987,3.3520985401459855,0.49333333333333335,1024.134,31.659,918.475,74.0,423,78,270,75
2024-04-07 00:32:41,0.7500535041446873,0.05209966777408638,3.194434306569343,0.4866666666666667,995.321,47.046,875.275,73.0,452,106,270,76
2024-04-07 01:47:27,0.6836752072343631,0.046635658914728685,3.1413321167883215,0.029333333333333336,907.237,42.112,860.725,4.4,383,101,270,12
2024-04-07 02:20:18,0.6659826676714393,0.030270210409745292,3.1168795620437955,0.016,883.7589999999999,27.334,854.025,2.4,349,70,270,9
2024-04-07 03:08:49,0.6554340617935192,0.019419712070874864,3.106660583941606,0.006666666666666667,869.761,17.536,851.225,1.0,317,42,270,5
2024-04-07 04:12:25,0.6828206480783723,0.017196013289036544,3.0670620437956204,0.33466666666666667,906.1030000000001,15.528,840.375,50.2,336,40,270,26
2024-04-07 05:03:51,0.7437871698113208,0.025658157602663705,2.951094890510949,1.0253333333333334,985.518,23.118,808.6,153.8,393,54,270,69
2024-04-07 06:09:02,0.7137524528301886,0.06320421753607104,2.7729014598540145,0.86,945.722,56.947,759.775,129.0,451,102,270,79
2024-04-07 07:03:41,0.6440158371040724,0.04247782705099778,2.6914233576642337,0.5213333333333333,853.9650000000001,38.315,737.45,78.2,428,97,270,61
2024-04-07 08:11:56,0.5873192452830188,0.036152053274139846,2.6125000000000003,0.19866666666666666,778.198,32.573,715.825,29.8,413,99,270,44
2024-04-07 09:05:07,0.5569509433962264,0.02492785793562708,2.5302919708029195,0.148,737.96,22.46,693.3,22.2,381,83,270,28
2024-04-07 10:04:02,0.5231567445365486,0.02063012181616833,2.4554744525547445,0.018666666666666668,694.2289999999999,18.629,672.8,2.8000000000000003,342,63,270,9
2024-04-07 11:04:31,0.5342938960060286,0.011470653377630122,2.419160583941606,0.23866666666666664,709.0079999999999,10.358,662.85,35.8,379,40,270,69
2024-04-07 12:10:24,0.548819140919367,0.010141749723145074,2.369799270072993,0.4653333333333333,728.283,9.158000000000001,649.325,69.8,405,42,270,93
2024-04-07 13:03:49,0.5588289374529013,0.017902547065337764,2.31021897810219,0.616,741.566,16.166,633.0,92.4,446,64,270,112
2024-04-07 14:04:40,0.5718221552373776,0.026199335548172758,2.2114963503649636,0.8613333333333333,758.808,23.658,605.95,129.2,449,78,270,101
2024-04-07 15:04:39,0.5499683496608893,0.03129346622369878,1.9976277372262774,1.028,729.808,28.258,547.35,154.2,445,83,270,92
2024-04-07 16:04:21,0.4879223813112283,0.031420819490586935,1.6908759124087591,1.0386666666666668,647.473,28.373,463.3,155.8,433,84,266,83
2024-04-07 17:04:41,0.3599698568198945,0.02475636766334441,1.3062956204379563,0.6493333333333333,477.68000000000006,22.355,357.925,97.4,387,62,257,68
2024-04-07 18:07:02,0.2665380557648832,0.02369435215946844,1.0302919708029197,0.3333333333333333,353.696,21.396,282.3,50.0,373,77,240,56
2024-04-07 19:04:14,0.23760813865862848,0.023151716500553712,0.9262773722627737,0.27066666666666667,315.30600000000004,20.906000000000002,253.8,40.6,357,74,233,50
2024-04-07 20:04:38,0.24052223059532782,0.015141749723145073,0.8726277372262774,0.4426666666666667,319.173,13.673,239.1,66.4,359,57,233,69
2024-04-07 21:03:35,0.23746495855312735,0.017487264673311187,0.900456204379562,0.3506666666666667,315.11600000000004,15.791,246.725,52.6,360,60,232,68
2024-04-07 22:03:56,0.2256925395629239,0.016383167220376523,0.9186131386861314,0.22,299.49399999999997,14.794,251.7,33.0,352,51,238,63
2024-04-07 23:07:24,0.2264363225320271,0.009779623477297897,0.9322992700729926,0.24133333333333334,300.481,8.831000000000001,255.45,36.2,324,40,239,45
2024-04-08 00:30:21,0.24332528301886794,0.008007751937984496,0.9307904411764706,0.41333333333333333,322.406,7.231,253.175,62.0,327,37,236,54
2024-04-08 01:43:02,0.2651755840241145,0.011005537098560355,0.9523722627737226,0.54,351.888,9.938,260.95,81.0,349,41,236,72
2024-04-08 02:19:30,0.28678280542986423,0.007925720620842572,0.951551094890511,0.7493333333333334,380.274,7.149,260.725,112.4,357,34,236,87
2024-04-08 03:05:01,0.2813838612368024,0.008580931263858093,0.944434306569343,0.7106666666666667,373.115,7.74,258.775,106.6,383,37,236,110
2024-04-08 04:09:11,0.2702810851544838,0.017400885935769658,0.9312043795620438,0.5853333333333333,358.663,15.713000000000001,255.15,87.8,427,65,236,126
2024-04-08 05:04:25,0.2799917043740573,0.025852549889135257,0.9195255474452554,0.64,371.269,23.319000000000003,251.95,96.0,434,78,236,120
2024-04-08 06:10:39,0.23199622641509432,0.02144284128745838,0.8958941605839416,0.28400000000000003,307.39500000000004,19.32,245.475,42.6,377,64,236,77
2024-04-08 07:04:47,0.21888763197586728,0.013547671840354767,0.8716240875912409,0.26133333333333336,290.245,12.22,238.825,39.2,335,56,236,43
2024-04-08 08:10:37,0.19105275056518464,0.006757475083056479,0.8453467153284672,0.10533333333333333,253.52700000000002,6.102,231.625,15.8,295,38,236,21
2024-04-08 09:05:47,0.18468198944988698,0.006753045404208195,0.8239963503649635,0.088,245.073,6.098,225.775,13.2,288,25,236,27
2024-04-08 10:09:26,0.2013766037735849,0.030548279689234185,0.8054744525547445,0.12400000000000001,266.824,27.524,220.7,18.6,374,98,236,40
2024-04-08 11:03:53,0.20858415094339625,0.02588679245283019,0.7965328467153284,0.23199999999999998,276.374,23.324,218.25,34.8,386,88,234,64
2024-04-08 12:13:19,0.22458641509433963,0.022477247502774692,0.7822080291970802,0.42,297.577,20.252,214.325,63.0,399,82,234,83
2024-04-08 13:05:55,0.2051977358490566,0.01832630410654828,0.7619525547445256,0.3106666666666667,271.887,16.512,208.775,46.6,397,73,238,86
2024-04-08 14:04:32,0.19271849056603774,0.025723640399556047,0.7276459854014599,0.21866666666666665,255.35199999999998,23.177,199.375,32.8,360,74,237,49
2024-04-08 15:04:39,0.17656528301886792,0.035598224195338514,0.6805656934306569,0.10266666666666667,233.94899999999998,32.074,186.475,15.4,388,120,237,31
2024-04-08 16:11:32,0.17532075471698114,0.04428412874583795,0.6408759124087591,0.112,232.3,39.9,175.6,16.8,455,163,246,46
2024-04-08 17:06:36,0.1667008289374529,0.03705647840531562,0.6538321167883212,0.05733333333333333,221.21200000000002,33.462,179.15,8.6,418,138,249,31
2024-04-08 18:04:35,0.18486586284853052,0.05815836101882614,0.672992700729927,0.056,245.317,52.517,184.4,8.4,408,126,250,32
2024-04-08 19:03:29,0.23905651846269782,0.11882945736434108,0.6865875912408759,0.14533333333333334,317.228,107.303,188.125,21.8,482,187,252,43
2024-04-08 20:03:55,0.1933232856066315,0.05544296788482835,0.7097627737226277,0.08,256.53999999999996,50.065000000000005,194.475,12.0,420,145,252,23
2024-04-08 21:04:06,0.22944235116804826,0.08900332225913622,0.7273722627737227,0.16533333333333333,304.47,80.37,199.3,24.8,524,230,254,40
2024-04-08 22:03:39,0.254011320754717,0.11458379578246393,0.7427919708029197,0.19866666666666666,336.565,103.24,203.525,29.8,510,226,253,31
2024-04-08 23:03:30,0.25904078549848947,0.12910099889012208,0.7818681318681319,0.088,342.96999999999997,116.32000000000001,213.45,13.2,500,229,253,18
2024-04-09 00:30:26,0.30661980347694634,0.1386881243063263,0.8628676470588235,0.30666666666666664,405.658,124.958,234.7,46.0,536,222,253,61
2024-04-09 01:41:49,0.3676890566037736,0.10850499445061045,1.0657846715328467,0.6493333333333333,487.188,97.763,292.025,97.4,573,231,258,84
2024-04-09 02:17:04,0.4057681268882175,0.09504661487236404,1.2043956043956043,0.8186666666666667,537.237,85.637,328.8,122.8,586,235,261,90
2024-04-09 03:09:42,0.4509358490566038,0.10184794672586016,1.39242700729927,0.8280000000000001,597.49,91.765,381.525,124.2,597,233,264,100
2024-04-09 04:11:20,0.4981267924528302,0.08353829078801332,1.688138686131387,0.8146666666666667,660.018,75.268,462.55,122.2,580,222,265,93
2024-04-09 05:04:45,0.5863607547169811,0.07161820199778025,1.9781021897810218,1.1360000000000001,776.928,64.528,542.0,170.4,585,213,266,106
2024-04-09 06:09:58,0.7544206948640483,0.062281111111111113,2.295620437956204,2.092,998.8530000000001,56.053000000000004,629.0,313.8,595,210,266,119
2024-04-09 07:04:44,0.8679079939668175,0.06837139689578714,2.6305656934306567,2.456,1150.846,61.671,720.775,368.4,641,244,266,131
2024-04-09 08:10:07,0.8690241145440843,0.09988372093023257,2.91021897810219,1.7706666666666668,1153.1950000000002,90.19500000000001,797.4,265.6,653,264,267,122
2024-04-09 09:04:22,0.8690256217030897,0.12347397563676633,3.10985401459854,1.264,1153.197,111.497,852.1,189.6,660,292,269,99
2024-04-09 10:04:27,0.8394845283018868,0.12207769145394007,3.2581204379562045,0.7306666666666666,1112.317,109.992,892.725,109.6,597,261,269,67
2024-04-09 11:03:36,0.8148407547169811,0.1376958934517203,3.372262773722628,0.21066666666666667,1079.664,124.06400000000001,924.0,31.6,560,263,268,29
2024-04-09 12:13:38,0.8025577358490565,0.1255149833518313,3.4616788321167884,0.012,1063.389,113.089,948.5,1.8,559,284,269,6
2024-04-09 13:05:22,0.7960407547169811,0.0969245283018868,3.5300182481751827,0.0013333333333333335,1054.7540000000001,87.32900000000001,967.225,0.2,504,234,269,1
2024-04-09 14:03:53,0.7888259231348906,0.06705094130675526,3.5949817518248173,0.008000000000000002,1046.772,60.547000000000004,985.025,1.2000000000000002,460,186,269,5
2024-04-09 15:05:38,0.7901992452830188,0.0510976692563818,3.6437043795620436,0.017333333333333333,1047.014,46.039,998.375,2.6,437,163,269,5
2024-04-09 16:04:52,0.789550527903469,0.030120842572062084,3.6933394160583943,0.052,1046.944,27.169,1011.975,7.8,402,123,269,10
2024-04-09 17:04:29,0.7941214177978885,0.02306541019955654,3.732846715328467,0.06266666666666666,1053.005,20.805,1022.8,9.4,384,99,269,16
2024-04-09 18:09:08,0.7975346907993967,0.02043348115299335,3.784306569343066,0.014666666666666668,1057.5310000000002,18.431,1036.9,2.2,349,74,270,5
2024-04-09 19:03:06,0.8023303167420816,0.020277161862527714,3.8160583941605837,0.0,1063.8899999999999,18.29,1045.6,0.0,331,61,270,0
2024-04-09 20:03:47,0.798578431372549,0.01007760532150776,3.8314781021897812,0.0,1058.915,9.09,1049.825,0.0,315,45,270,0
2024-04-09 21:03:35,0.7987669683257919,0.008968957871396895,3.835310218978102,0.0013333333333333335,1059.165,8.09,1050.875,0.2,313,42,270,1
2024-04-09 22:03:58,0.8004267371601209,0.008377777777777777,3.840237226277372,0.0,1059.7649999999999,7.54,1052.225,0.0,307,37,270,0
2024-04-09 23:03:50,0.7949243570347958,0.00848888888888889,3.8354779411764706,0.0,1050.89,7.640000000000001,1043.25,0.0,305,37,268,0
2024-04-10 00:28:46,0.8010687311178247,0.008044444444444444,3.844434306569343,0.0,1060.615,7.24,1053.375,0.0,305,35,270,0
2024-04-10 01:42:41,0.8006155589123868,0.007933333333333334,3.8426094890510947,0.0,1060.015,7.140000000000001,1052.875,0.0,305,35,270,0
2024-04-10 02:16:39,0.79797052154195,0.008266666666666667,3.839835164835165,0.0,1055.7150000000001,7.44,1048.275,0.0,306,37,269,0
2024-04-10 03:06:20,0.8001623867069486,0.008155555555555557,3.8389598540145986,0.0013333333333333335,1059.415,7.340000000000001,1051.875,0.2,307,36,270,1
2024-04-10 04:10:19,0.7969335347432025,0.007822222222222222,3.8251824817518245,0.0,1055.1399999999999,7.04,1048.1,0.0,304,34,270,0
2024-04-10 05:03:30,0.7858061840120664,0.006628603104212861,3.781021897810219,0.0,1041.979,5.979,1036.0,0.0,296,26,270,0
2024-04-10 06:10:13,0.7806676737160121,0.005671111111111111,3.744160583941606,0.017333333333333333,1033.604,5.104,1025.9,2.6,302,19,270,13
2024-04-10 07:03:30,0.7769071698113208,0.003637069922308546,3.693156934306569,0.09466666666666668,1029.402,3.277,1011.925,14.200000000000001,340,16,270,54
2024-04-10 08:11:41,0.7859206948640484,0.01659333333333333,3.6380474452554745,0.192,1040.559,14.934,996.825,28.8,404,62,270,72
2024-04-10 09:10:17,0.808893504531722,0.03272222222222222,3.600456204379562,0.36666666666666664,1070.975,29.45,986.525,55.0,497,125,270,102
2024-04-10 10:04:24,0.8513944193061841,0.06410643015521064,3.5931569343065695,0.5773333333333333,1128.9489999999998,57.824000000000005,984.525,86.6,583,207,270,106
2024-04-10 11:04:50,754.8343363499246,1108.3964024390243,3.6050182481751825,0.9933333333333333,1000910.33,999773.5549999999,987.775,149.0,647,245,270,132
2024-04-10 12:13:15,0.9582373393801965,0.12711123470522803,3.665967153284672,0.9933333333333333,1267.748,114.273,1004.475,149.0,732,330,270,132
2024-04-10 13:06:46,0.9440309667673715,0.1007188888888889,3.687043795620438,0.9933333333333333,1249.897,90.647,1010.25,149.0,701,299,270,132
2024-04-10 14:03:47,0.92870166163142,0.08430666666666667,3.6668795620437957,0.9933333333333333,1229.601,75.876,1004.725,149.0,680,278,270,132
2024-04-10 15:06:12,0.8899078549848943,0.06126444444444444,3.555109489051095,0.9933333333333333,1178.238,55.138,974.1,149.0,609,207,270,132
2024-04-10 16:10:52,0.8558126888217523,0.05927333333333334,3.396897810218978,0.9933333333333333,1133.096,53.346000000000004,930.75,149.0,599,197,270,132
2024-04-10 17:04:43,0.7927818867924528,0.03688790233074362,3.1686131386861316,0.9933333333333333,1050.4360000000001,33.236000000000004,868.2,149.0,521,119,270,132
2024-04-10 18:10:14,0.742393962264151,0.017588235294117648,2.988412408759124,0.9933333333333333,983.672,15.847,818.825,149.0,483,81,270,132
2024-04-10 19:07:16,0.7122473604826547,0.015454545454545455,2.852189781021898,0.9933333333333333,944.44,13.940000000000001,781.5,149.0,482,79,271,132
2024-04-10 20:06:50,0.7268461538461538,0.019343680709534367,2.910036496350365,0.9933333333333333,963.798,17.448,797.35,149.0,477,75,270,132
2024-04-10 21:04:53,0.777211915535445,0.06511419068736142,3.003102189781022,0.9933333333333333,1030.583,58.733000000000004,822.85,149.0,506,104,270,132
2024-04-10 22:03:57,0.7015505279034691,0.039945676274944567,3.053375912408759,0.384,930.256,36.031,836.625,57.6,481,117,269,95
2024-04-10 23:11:49,2.1455778301886794,0,3.0092153284671532,0.5680000000000001,909.725,0,824.525,85.2,380,0,269,111
2024-04-11 00:29:25,0.7015350943396227,0.0296992230854606,3.006478102189781,0.5266666666666666,929.534,26.759,823.775,79.0,476,96,269,111
2024-04-11 01:43:19,0.6748959276018099,0.02958647450110865,2.9760036496350364,0.35200000000000004,894.9119999999999,26.687,815.425,52.800000000000004,452,95,269,88
2024-04-11 02:18:46,0.6508137254901961,0.02697228381374723,2.959306569343066,0.18533333333333335,862.9789999999999,24.329,810.85,27.8,431,92,269,70
2024-04-11 03:08:53,0.63839592760181,0.018722838137472286,2.937317518248175,0.16533333333333333,846.513,16.888,804.825,24.8,401,70,269,62
2024-04-11 04:10:15,0.6366342383107089,0.01776829268292683,2.9304744525547446,0.16799999999999998,844.1770000000001,16.027,802.95,25.2,393,61,269,63
2024-04-11 05:03:38,0.6208559577677225,0.00729490022172949,2.9119525547445257,0.12533333333333332,823.255,6.58,797.875,18.8,363,50,269,44
2024-04-11 06:10:59,0.6244433534743202,0.005736666666666667,2.924817518248175,0.13466666666666666,826.763,5.163,801.4,20.2,359,40,269,50
2024-04-11 07:03:40,0.6128633962264151,0.004710321864594894,2.902919708029197,0.08266666666666667,812.044,4.244,795.4,12.4,346,35,269,42
2024-04-11 08:09:46,0.6036638972809667,0.0039455555555555554,2.8864963503649634,0.03200000000000001,799.251,3.551,790.9,4.800000000000001,319,28,269,22
2024-04-11 09:04:20,0.6074123867069486,0.0039044444444444448,2.906204379562044,0.029333333333333336,804.2139999999999,3.5140000000000002,796.3,4.4,317,26,269,22
2024-04-11 10:07:10,0.5979027149321267,0.000852549889135255,2.881204379562044,0.017333333333333333,792.8190000000001,0.769,789.45,2.6,289,10,269,10
2024-04-11 11:03:51,0.6218220211161387,0.02861529933481153,2.9099452554744527,0.009333333333333334,824.5360000000001,25.811,797.325,1.4000000000000001,287,11,269,7
2024-04-11 12:11:48,0.6323074018126887,0.028444444444444446,2.9539233576642334,0.014666666666666668,837.1750000000001,25.6,809.375,2.2,290,10,269,11
2024-04-11 13:05:58,-2.970166918429003,-5.2902233333333335,3.0003649635036496,0.044000000000000004,-3932.501,-4761.201,822.1,6.6000000000000005,307,14,269,24
